Table Name,State Code,District Code,Area Name,Division,Sub Division,NCO Name,Total/Rural/Urban,Industrial Category - Total - Persons,Industrial Category - Total - Males,Industrial Category - Total - Females,"Industrial Category - A (Excluding Cultivators, Agricultural Labourers) - Persons","Industrial Category - A (Excluding Cultivators, Agricultural Labourers) - Males","Industrial Category - A (Excluding Cultivators, Agricultural Labourers) - Females",Industrial Category - B - Persons,Industrial Category - B - Males,Industrial Category - B - Females,Industrial Category - C - HHI - Persons,Industrial Category - C - HHI - Males,Industrial Category - C - HHI - Females,Industrial Category - C - Non HHI - Persons,Industrial Category - C - Non HHI - Males,Industrial Category - C - Non HHI - Females,Industrial Category - D & E - Persons,Industrial Category - D & E - Males,Industrial Category - D & E - Females,Industrial Category - F - Persons,Industrial Category - F - Males,Industrial Category - F - Females,Industrial Category - G - HHI - Persons,Industrial Category - G - HHI - Males,Industrial Category - G - HHI - Females,Industrial Category - G - Non HHI - Persons,Industrial Category - G - Non HHI - Males,Industrial Category - G - Non HHI - Females,Industrial Category - H - Persons,Industrial Category - H - Males,Industrial Category - H - Females,Industrial Category - I - Persons,Industrial Category - I - Males,Industrial Category - I - Females,Industrial Category - J - HHI - Persons,Industrial Category - J - HHI - Males,Industrial Category - J - HHI - Females,Industrial Category - J - Non HHI - Persons,Industrial Category - J - Non HHI - Males,Industrial Category - J - Non HHI - Females,Industrial Category - K to M - Persons,Industrial Category - K to M - Males,Industrial Category - K to M - Females,Industrial Category - N to O - Persons,Industrial Category - N to O - Males,Industrial Category - N to O - Females,Industrial Category - P to Q - Persons,Industrial Category - P to Q - Males,Industrial Category - P to Q - Females,Industrial Category - R to U - HHI - Persons,Industrial Category - R to U - HHI - Males,Industrial Category - R to U - HHI - Females,Industrial Category - R to U - Non HHI - Persons,Industrial Category - R to U - Non HHI - Males,Industrial Category - R to U - Non HHI - Females
B0223B,29,560,District - Koppal,3,31,Physical and Engineering Science Associate Professionals,Urban,18,12,6,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,32,Life Science and Health Associate Professionals,Total,184,26,158,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,168,14,154,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,32,Life Science and Health Associate Professionals,Rural,136,16,120,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,126,10,116,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,32,Life Science and Health Associate Professionals,Urban,48,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,38,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,33,Teaching Associate Professionals,Total,424,174,250,0,0,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,168,242,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,33,Teaching Associate Professionals,Rural,274,110,164,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,110,156,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,33,Teaching Associate Professionals,Urban,150,64,86,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,58,86,0,0,0,0,0,0
B0223B,29,560,District - Koppal,3,34,Other Associate Professionals,Total,312,276,36,8,8,0,0,0,0,0,0,0,24,24,0,0,0,0,10,10,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,6,6,0,126,110,16,26,24,2,16,16,0,0,0,0,56,38,18
B0223B,29,560,District - Koppal,3,34,Other Associate Professionals,Rural,198,180,18,8,8,0,0,0,0,0,0,0,18,18,0,0,0,0,6,6,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,4,10,8,2,10,10,0,0,0,0,50,38,12
B0223B,29,560,District - Koppal,3,34,Other Associate Professionals,Urban,114,96,18,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,6,6,0,50,38,12,16,16,0,6,6,0,0,0,0,6,0,6
B0223B,29,560,District - Koppal,4,00,Clerks,Total,556,506,50,8,8,0,6,6,0,0,0,0,74,72,2,8,2,6,0,0,0,0,0,0,116,116,0,52,50,2,6,0,6,0,0,0,38,32,6,66,60,6,110,90,20,26,24,2,0,0,0,46,46,0
B0223B,29,560,District - Koppal,4,00,Clerks,Rural,238,222,16,8,8,0,6,6,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,46,46,0,12,12,0,0,0,0,0,0,0,12,12,0,38,38,0,58,46,12,14,12,2,0,0,0,40,40,0
B0223B,29,560,District - Koppal,4,00,Clerks,Urban,318,284,34,0,0,0,0,0,0,0,0,0,72,72,0,6,0,6,0,0,0,0,0,0,70,70,0,40,38,2,6,0,6,0,0,0,26,20,6,28,22,6,52,44,8,12,12,0,0,0,0,6,6,0
B0223B,29,560,District - Koppal,4,41,Office Clerks,Total,522,478,44,8,8,0,6,6,0,0,0,0,74,72,2,8,2,6,0,0,0,0,0,0,116,116,0,52,50,2,6,0,6,0,0,0,38,32,6,60,54,6,88,74,14,26,24,2,0,0,0,40,40,0
B0223B,29,560,District - Koppal,4,41,Office Clerks,Rural,210,194,16,8,8,0,6,6,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,46,46,0,12,12,0,0,0,0,0,0,0,12,12,0,32,32,0,42,30,12,14,12,2,0,0,0,34,34,0
B0223B,29,560,District - Koppal,4,41,Office Clerks,Urban,312,284,28,0,0,0,0,0,0,0,0,0,72,72,0,6,0,6,0,0,0,0,0,0,70,70,0,40,38,2,6,0,6,0,0,0,26,20,6,28,22,6,46,44,2,12,12,0,0,0,0,6,6,0
B0223B,29,560,District - Koppal,4,42,Customer Services Clerks,Total,34,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,22,16,6,0,0,0,0,0,0,6,6,0
B0223B,29,560,District - Koppal,4,42,Customer Services Clerks,Rural,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,16,16,0,0,0,0,0,0,0,6,6,0
B0223B,29,560,District - Koppal,4,42,Customer Services Clerks,Urban,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,5,00,Service Workers and Shop & Market Sales Workers,Total,4294,2700,1594,42,24,18,16,8,8,0,0,0,128,66,62,0,0,0,18,12,6,0,0,0,2760,1892,868,38,36,2,636,358,278,0,0,0,12,12,0,8,8,0,56,56,0,176,14,162,0,0,0,404,214,190
B0223B,29,560,District - Koppal,5,00,Service Workers and Shop & Market Sales Workers,Rural,2730,1586,1144,24,18,6,16,8,8,0,0,0,86,42,44,0,0,0,12,12,0,0,0,0,1600,986,614,26,24,2,418,250,168,0,0,0,6,6,0,8,8,0,38,38,0,156,12,144,0,0,0,340,182,158
B0223B,29,560,District - Koppal,5,00,Service Workers and Shop & Market Sales Workers,Urban,1564,1114,450,18,6,12,0,0,0,0,0,0,42,24,18,0,0,0,6,0,6,0,0,0,1160,906,254,12,12,0,218,108,110,0,0,0,6,6,0,0,0,0,18,18,0,20,2,18,0,0,0,64,32,32
B0223B,29,560,District - Koppal,5,51,Personal and Protective Service Workers,Total,1272,656,616,14,6,8,10,2,8,0,0,0,42,34,8,0,0,0,12,12,0,0,0,0,12,6,6,26,24,2,538,300,238,0,0,0,0,0,0,8,8,0,56,56,0,176,14,162,0,0,0,378,194,184
B0223B,29,560,District - Koppal,5,51,Personal and Protective Service Workers,Rural,964,494,470,2,0,2,10,2,8,0,0,0,42,34,8,0,0,0,12,12,0,0,0,0,6,0,6,14,12,2,350,202,148,0,0,0,0,0,0,8,8,0,38,38,0,156,12,144,0,0,0,326,174,152
B0223B,29,560,District - Koppal,5,51,Personal and Protective Service Workers,Urban,308,162,146,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,12,0,188,98,90,0,0,0,0,0,0,0,0,0,18,18,0,20,2,18,0,0,0,52,20,32
B0223B,29,560,District - Koppal,5,52,"Models, Sales Persons and Demonstrators",Total,3022,2044,978,28,18,10,6,6,0,0,0,0,86,32,54,0,0,0,6,0,6,0,0,0,2748,1886,862,12,12,0,98,58,40,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6
B0223B,29,560,District - Koppal,5,52,"Models, Sales Persons and Demonstrators",Rural,1766,1092,674,22,18,4,6,6,0,0,0,0,44,8,36,0,0,0,0,0,0,0,0,0,1594,986,608,12,12,0,68,48,20,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
B0223B,29,560,District - Koppal,5,52,"Models, Sales Persons and Demonstrators",Urban,1256,952,304,6,0,6,0,0,0,0,0,0,42,24,18,0,0,0,6,0,6,0,0,0,1154,900,254,0,0,0,30,10,20,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0
B0223B,29,560,District - Koppal,6,00,Skilled Agricultural and Fishery Workers,Total,1740,1276,464,1676,1226,450,0,0,0,0,0,0,26,20,6,0,0,0,2,2,0,0,0,0,36,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,00,Skilled Agricultural and Fishery Workers,Rural,1666,1222,444,1612,1182,430,0,0,0,0,0,0,24,18,6,0,0,0,0,0,0,0,0,0,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,00,Skilled Agricultural and Fishery Workers,Urban,74,54,20,64,44,20,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,61,Market Oriented Skilled Agricultural and Fishery Workers,Total,1734,1270,464,1670,1220,450,0,0,0,0,0,0,26,20,6,0,0,0,2,2,0,0,0,0,36,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,61,Market Oriented Skilled Agricultural and Fishery Workers,Rural,1660,1216,444,1606,1176,430,0,0,0,0,0,0,24,18,6,0,0,0,0,0,0,0,0,0,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,61,Market Oriented Skilled Agricultural and Fishery Workers,Urban,74,54,20,64,44,20,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,62,Subsistence Agricultural and Fishery Workers,Total,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,62,Subsistence Agricultural and Fishery Workers,Rural,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,6,62,Subsistence Agricultural and Fishery Workers,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,7,00,Craft and Related Trades Workers,Total,7842,4820,3022,72,34,38,746,554,192,1330,442,888,2732,1240,1492,60,60,0,2108,1770,338,0,0,0,472,440,32,58,58,0,4,2,2,0,0,0,28,28,0,2,2,0,28,28,0,8,0,8,18,12,6,176,150,26
B0223B,29,560,District - Koppal,7,00,Craft and Related Trades Workers,Rural,5498,3274,2224,52,22,30,710,538,172,1046,374,672,1986,926,1060,28,28,0,1328,1072,256,0,0,0,144,136,8,42,42,0,4,2,2,0,0,0,26,26,0,2,2,0,18,18,0,6,0,6,12,6,6,94,82,12
B0223B,29,560,District - Koppal,7,00,Craft and Related Trades Workers,Urban,2344,1546,798,20,12,8,36,16,20,284,68,216,746,314,432,32,32,0,780,698,82,0,0,0,328,304,24,16,16,0,0,0,0,0,0,0,2,2,0,0,0,0,10,10,0,2,0,2,6,6,0,82,68,14
B0223B,29,560,District - Koppal,7,71,Extraction and Building Trades Workers,Total,3284,2730,554,38,26,12,744,552,192,0,0,0,390,370,20,10,10,0,2046,1716,330,0,0,0,14,14,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,26,26,0
B0223B,29,560,District - Koppal,7,71,Extraction and Building Trades Workers,Rural,2384,1936,448,30,20,10,710,538,172,0,0,0,310,292,18,4,4,0,1288,1040,248,0,0,0,8,8,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,20,20,0
B0223B,29,560,District - Koppal,7,71,Extraction and Building Trades Workers,Urban,900,794,106,8,6,2,34,14,20,0,0,0,80,78,2,6,6,0,758,676,82,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,0
B0223B,29,560,District - Koppal,7,72,"Metal, Machinery and Related Trades Workers",Total,902,870,32,0,0,0,0,0,0,14,14,0,208,198,10,50,50,0,44,36,8,0,0,0,404,404,0,40,40,0,0,0,0,0,0,0,28,28,0,2,2,0,20,20,0,0,0,0,6,0,6,86,78,8
B0223B,29,560,District - Koppal,7,72,"Metal, Machinery and Related Trades Workers",Rural,424,394,30,0,0,0,0,0,0,14,14,0,124,114,10,24,24,0,30,22,8,0,0,0,116,116,0,24,24,0,0,0,0,0,0,0,26,26,0,2,2,0,12,12,0,0,0,0,6,0,6,46,40,6
B0223B,29,560,District - Koppal,7,72,"Metal, Machinery and Related Trades Workers",Urban,478,476,2,0,0,0,0,0,0,0,0,0,84,84,0,26,26,0,14,14,0,0,0,0,288,288,0,16,16,0,0,0,0,0,0,0,2,2,0,0,0,0,8,8,0,0,0,0,0,0,0,40,38,2
B0223B,29,560,District - Koppal,7,73,"Precision, Handicraft, Printing and Related Trades Workers",Total,182,138,44,0,0,0,2,2,0,88,56,32,64,52,12,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0
B0223B,29,560,District - Koppal,7,73,"Precision, Handicraft, Printing and Related Trades Workers",Rural,130,98,32,0,0,0,0,0,0,76,50,26,34,28,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0
B0223B,29,560,District - Koppal,7,73,"Precision, Handicraft, Printing and Related Trades Workers",Urban,52,40,12,0,0,0,2,2,0,12,6,6,30,24,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,7,74,Other Craft and Related Trades Workers,Total,3474,1082,2392,34,8,26,0,0,0,1228,372,856,2070,620,1450,0,0,0,2,2,0,0,0,0,54,22,32,6,6,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,12,0,56,38,18
B0223B,29,560,District - Koppal,7,74,Other Craft and Related Trades Workers,Rural,2560,846,1714,22,2,20,0,0,0,956,310,646,1518,492,1026,0,0,0,2,2,0,0,0,0,20,12,8,6,6,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,20,14,6
B0223B,29,560,District - Koppal,7,74,Other Craft and Related Trades Workers,Urban,914,236,678,12,6,6,0,0,0,272,62,210,552,128,424,0,0,0,0,0,0,0,0,0,34,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,6,0,36,24,12
B0223B,29,560,District - Koppal,8,00,Plant and Machine Operators and Assemblers,Total,3006,2524,482,24,14,10,60,54,6,30,26,4,964,568,396,26,24,2,106,74,32,0,0,0,76,68,8,1650,1636,14,4,2,2,0,0,0,6,6,0,0,0,0,20,18,2,0,0,0,0,0,0,40,34,6
B0223B,29,560,District - Koppal,8,00,Plant and Machine Operators and Assemblers,Rural,2344,1986,358,18,8,10,60,54,6,14,12,2,704,412,292,24,22,2,82,62,20,0,0,0,60,52,8,1344,1332,12,0,0,0,0,0,0,6,6,0,0,0,0,12,12,0,0,0,0,0,0,0,20,14,6
B0223B,29,560,District - Koppal,8,00,Plant and Machine Operators and Assemblers,Urban,662,538,124,6,6,0,0,0,0,16,14,2,260,156,104,2,2,0,24,12,12,0,0,0,16,16,0,306,304,2,4,2,2,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,20,20,0
B0223B,29,560,District - Koppal,8,81,Stationary Plant and Related Operators,Total,494,310,184,0,0,0,8,2,6,12,12,0,362,210,152,22,22,0,44,18,26,0,0,0,14,14,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,8,81,Stationary Plant and Related Operators,Rural,450,278,172,0,0,0,8,2,6,12,12,0,340,194,146,20,20,0,32,12,20,0,0,0,12,12,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,8,81,Stationary Plant and Related Operators,Urban,44,32,12,0,0,0,0,0,0,0,0,0,22,16,6,2,2,0,12,6,6,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0223B,29,560,District - Koppal,8,82,Machine Operators and Assemblers,Total,732,472,260,14,12,2,12,12,0,18,14,4,582,338,244,2,2,0,24,18,6,0,0,0,42,40,2,0,0,0,4,2,2,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,22,22,0
B0223B,29,560,District - Koppal,8,82,Machine Operators and Assemblers,Rural,442,290,152,8,6,2,12,12,0,2,0,2,352,206,146,2,2,0,16,16,0,0,0,0,30,28,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0
B0223B,29,560,District - Koppal,8,82,Machine Operators and Assemblers,Urban,290,182,108,6,6,0,0,0,0,16,14,2,230,132,98,0,0,0,8,2,6,0,0,0,12,12,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,8,8,0
B0223B,29,560,District - Koppal,8,83,Drivers and Mobile-Plant Operators,Total,1780,1742,38,10,2,8,40,40,0,0,0,0,20,20,0,2,0,2,38,38,0,0,0,0,20,14,6,1624,1610,14,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,18,12,6
B0223B,29,560,District - Koppal,8,83,Drivers and Mobile-Plant Operators,Rural,1452,1418,34,10,2,8,40,40,0,0,0,0,12,12,0,2,0,2,34,34,0,0,0,0,18,12,6,1324,1312,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,6
B0223B,29,560,District - Koppal,8,83,Drivers and Mobile-Plant Operators,Urban,328,324,4,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,2,2,0,300,298,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,12,0
B0223B,29,560,District - Koppal,9,00,Elementary Occupations,Total,11632,5998,5634,6816,2932,3884,132,86,46,46,40,6,876,640,236,14,8,6,1890,1428,462,0,0,0,460,216,244,370,326,44,66,36,30,0,0,0,0,0,0,50,48,2,62,38,24,22,14,8,12,0,12,816,186,630
B0223B,29,560,District - Koppal,9,00,Elementary Occupations,Rural,9252,4742,4510,6000,2590,3410,122,80,42,40,34,6,604,462,142,14,8,6,1356,1030,326,0,0,0,250,130,120,234,198,36,34,20,14,0,0,0,0,0,0,12,12,0,48,32,16,10,8,2,0,0,0,528,138,390
B0223B,29,560,District - Koppal,9,00,Elementary Occupations,Urban,2380,1256,1124,816,342,474,10,6,4,6,6,0,272,178,94,0,0,0,534,398,136,0,0,0,210,86,124,136,128,8,32,16,16,0,0,0,0,0,0,38,36,2,14,6,8,12,6,6,12,0,12,288,48,240
B0223B,29,560,District - Koppal,9,91,Sales and Services Elementary Occupations,Total,1152,314,838,40,14,26,0,0,0,0,0,0,50,34,16,10,8,2,18,18,0,0,0,0,280,84,196,8,8,0,60,36,24,0,0,0,0,0,0,8,6,2,34,12,22,2,2,0,0,0,0,642,92,550
B0223B,29,560,District - Koppal,9,91,Sales and Services Elementary Occupations,Rural,682,212,470,34,14,20,0,0,0,0,0,0,18,18,0,10,8,2,6,6,0,0,0,0,148,52,96,8,8,0,28,20,8,0,0,0,0,0,0,0,0,0,28,12,16,2,2,0,0,0,0,400,72,328
B0223B,29,560,District - Koppal,9,91,Sales and Services Elementary Occupations,Urban,470,102,368,6,0,6,0,0,0,0,0,0,32,16,16,0,0,0,12,12,0,0,0,0,132,32,100,0,0,0,32,16,16,0,0,0,0,0,0,8,6,2,6,0,6,0,0,0,0,0,0,242,20,222
B0223B,29,560,District - Koppal,9,92,"Agricultural, Fishery and Related Labourers",Total,6760,2874,3886,6470,2736,3734,0,0,0,0,0,0,24,14,10,0,0,0,158,88,70,0,0,0,14,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,88,26,62
B0223B,29,560,District - Koppal,9,92,"Agricultural, Fishery and Related Labourers",Rural,5976,2568,3408,5728,2450,3278,0,0,0,0,0,0,24,14,10,0,0,0,130,74,56,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,80,24,56
B0223B,29,560,District - Koppal,9,92,"Agricultural, Fishery and Related Labourers",Urban,784,306,478,742,286,456,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,0,0,0,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6
B0223B,29,560,District - Koppal,9,93,"Labourers in Mining, Construction, Manufacturing and Transport",Total,3720,2810,910,306,182,124,132,86,46,46,40,6,802,592,210,4,0,4,1714,1322,392,0,0,0,166,126,40,358,314,44,6,0,6,0,0,0,0,0,0,42,42,0,28,26,2,18,12,6,12,0,12,86,68,18
B0223B,29,560,District - Koppal,9,93,"Labourers in Mining, Construction, Manufacturing and Transport",Rural,2594,1962,632,238,126,112,122,80,42,40,34,6,562,430,132,4,0,4,1220,950,270,0,0,0,90,72,18,226,190,36,6,0,6,0,0,0,0,0,0,12,12,0,20,20,0,6,6,0,0,0,0,48,42,6
B0223B,29,560,District - Koppal,9,93,"Labourers in Mining, Construction, Manufacturing and Transport",Urban,1126,848,278,68,56,12,10,6,4,6,6,0,240,162,78,0,0,0,494,372,122,0,0,0,76,54,22,132,124,8,0,0,0,0,0,0,0,0,0,30,30,0,8,6,2,12,6,6,12,0,12,38,26,12
B0223B,29,560,District - Koppal,X,00,Workers not Classified by Occupations,Total,11578,4054,7524,60,30,30,2,2,0,2914,1556,1358,44,30,14,8,2,6,16,14,2,74,74,0,36,24,12,80,72,8,24,16,8,6,6,0,0,0,0,8,4,4,24,20,4,62,38,24,1786,466,1320,6434,1700,4734
B0223B,29,560,District - Koppal,X,00,Workers not Classified by Occupations,Rural,9428,3178,6250,58,30,28,2,2,0,2464,1266,1198,22,16,6,6,0,6,12,12,0,38,38,0,26,20,6,28,28,0,6,2,4,6,6,0,0,0,0,4,4,0,16,16,0,42,32,10,1656,410,1246,5042,1296,3746
B0223B,29,560,District - Koppal,X,00,Workers not Classified by Occupations,Urban,2150,876,1274,2,0,2,0,0,0,450,290,160,22,14,8,2,2,0,4,2,2,36,36,0,10,4,6,52,44,8,18,14,4,0,0,0,0,0,0,4,0,4,8,4,4,20,6,14,130,56,74,1392,404,988
B0223B,29,560,District - Koppal,X,X9,Workers not Classified by Occupations,Total,11578,4054,7524,60,30,30,2,2,0,2914,1556,1358,44,30,14,8,2,6,16,14,2,74,74,0,36,24,12,80,72,8,24,16,8,6,6,0,0,0,0,8,4,4,24,20,4,62,38,24,1786,466,1320,6434,1700,4734
B0223B,29,560,District - Koppal,X,X9,Workers not Classified by Occupations,Rural,9428,3178,6250,58,30,28,2,2,0,2464,1266,1198,22,16,6,6,0,6,12,12,0,38,38,0,26,20,6,28,28,0,6,2,4,6,6,0,0,0,0,4,4,0,16,16,0,42,32,10,1656,410,1246,5042,1296,3746
B0223B,29,560,District - Koppal,X,X9,Workers not Classified by Occupations,Urban,2150,876,1274,2,0,2,0,0,0,450,290,160,22,14,8,2,2,0,4,2,2,36,36,0,10,4,6,52,44,8,18,14,4,0,0,0,0,0,0,4,0,4,8,4,4,20,6,14,130,56,74,1392,404,988
B0223B,29,561,District - Gadag,0,00,Total,Total,23412,13976,9436,2836,1222,1614,46,32,14,2456,1384,1072,2650,1612,1038,84,78,6,2654,2312,342,32,32,0,3082,2480,602,1438,1394,44,348,214,134,0,0,0,118,76,42,394,344,50,396,336,60,1172,538,634,804,292,512,4902,1630,3272
B0223B,29,561,District - Gadag,0,00,Total,Rural,10540,5592,4948,2194,956,1238,40,32,8,1236,720,516,652,424,228,40,34,6,736,656,80,6,6,0,664,500,164,700,672,28,92,44,48,0,0,0,14,14,0,122,114,8,124,106,18,502,232,270,484,180,304,2934,902,2032
B0223B,29,561,District - Gadag,0,00,Total,Urban,12872,8384,4488,642,266,376,6,0,6,1220,664,556,1998,1188,810,44,44,0,1918,1656,262,26,26,0,2418,1980,438,738,722,16,256,170,86,0,0,0,104,62,42,272,230,42,272,230,42,670,306,364,320,112,208,1968,728,1240
B0223B,29,561,District - Gadag,1,00,"Legislators, Senior Officials and Managers",Total,278,246,32,6,6,0,0,0,0,0,0,0,44,38,6,12,12,0,44,44,0,0,0,0,78,64,14,14,14,0,12,12,0,0,0,0,2,2,0,24,24,0,36,30,6,0,0,0,0,0,0,6,0,6
B0223B,29,561,District - Gadag,1,00,"Legislators, Senior Officials and Managers",Rural,96,82,14,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,18,18,0,0,0,0,24,16,8,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,18,12,6,0,0,0,0,0,0,0,0,0
